#OTU_IDs	16S_rRNA_Count
11184_1	1
11184_10	1
11184_11	1
11184_2	1
11184_3	1
11184_4	1
11184_5	1
11184_6	1
11184_7	1
11184_8	1
11184_9	1
11185	1
11185_1	1
11185_10	1
11185_11	1
11185_12	1
11185_13	1
11185_14	1
11185_15	1
11185_16	1
11185_17	1
11185_18	1
11185_19	1
11185_2	1
11185_20	1
11185_21	1
11185_22	1
11185_23	1
11185_24	1
11185_25	1
11185_26	1
11185_27	1
11185_28	1
11185_29	1
11185_3	1
11185_30	1
11185_31	1
11185_32	1
11185_33	1
11185_34	1
11185_35	1
11185_36	1
11185_37	1
11185_38	1
11185_39	1
11185_4	1
11185_40	1
11185_41	1
11185_42	1
11185_43	1
11185_44	1
11185_45	1
11185_46	1
11185_47	1
11185_48	1
11185_49	1
11185_5	1
11185_50	1
11185_51	1
11185_52	1
11185_53	1
11185_54	1
11185_55	1
11185_56	1
11185_57	1
11185_58	1
11185_59	1
11185_6	1
11185_60	1
11185_61	1
11185_62	1
11185_63	1
11185_64	1
11185_65	1
11185_7	1
11185_8	1
11185_9	1
11186	1
11186_1	1
11186_10	1
11186_100	1
11186_101	1
11186_102	1
11186_103	1
11186_104	1
11186_105	1
11186_106	1
11186_107	1
11186_108	1
11186_109	1
11186_11	1
11186_110	1
11186_111	1
11186_112	1
11186_113	1
11186_114	1
11186_115	1
11186_116	1
11186_117	1
11186_118	1
11186_119	1
11186_12	1
11186_120	1
11186_121	1
11186_122	1
11186_123	1
11186_124	1
11186_125	1
11186_126	1
11186_127	1
11186_128	1
11186_129	1
11186_13	1
11186_130	1
11186_131	1
11186_132	1
11186_133	1
11186_134	1
11186_135	1
11186_136	1
11186_137	1
11186_138	1
11186_139	1
11186_14	1
11186_140	1
11186_141	1
11186_142	1
11186_143	1
11186_144	1
11186_145	1
11186_146	1
11186_147	1
11186_148	1
11186_149	1
11186_15	1
11186_150	1
11186_151	1
11186_152	1
11186_153	1
11186_154	1
11186_155	1
11186_156	1
11186_157	1
11186_158	1
11186_159	1
11186_16	1
11186_160	1
11186_161	1
11186_162	1
11186_163	1
11186_164	1
11186_165	1
11186_166	1
11186_167	1
11186_168	1
11186_169	1
11186_17	1
11186_170	1
11186_171	1
11186_172	1
11186_173	1
11186_174	1
11186_175	1
11186_176	1
11186_177	1
11186_178	1
11186_179	1
11186_18	1
11186_180	1
11186_181	1
11186_182	1
11186_183	1
11186_184	1
11186_185	1
11186_186	1
11186_187	1
11186_188	1
11186_189	1
11186_19	1
11186_190	1
11186_191	1
11186_192	1
11186_193	1
11186_194	1
11186_195	1
11186_196	1
11186_197	1
11186_198	1
11186_199	1
11186_2	1
11186_20	1
11186_200	1
11186_201	1
11186_202	1
11186_203	1
11186_204	1
11186_205	1
11186_206	1
11186_207	1
11186_208	1
11186_209	1
11186_21	1
11186_210	1
11186_22	1
11186_23	1
11186_24	1
11186_25	1
11186_26	1
11186_27	1
11186_28	1
11186_29	1
11186_3	1
11186_30	1
11186_31	1
11186_32	1
11186_33	1
11186_34	1
11186_35	1
11186_36	1
11186_37	1
11186_38	1
11186_39	1
11186_4	1
11186_40	1
11186_41	1
11186_42	1
11186_43	1
11186_44	1
11186_45	1
11186_46	1
11186_47	1
11186_48	1
11186_49	1
11186_5	1
11186_50	1
11186_51	1
11186_52	1
11186_53	1
11186_54	1
11186_55	1
11186_56	1
11186_57	1
11186_58	1
11186_59	1
11186_6	1
11186_60	1
11186_61	1
11186_62	1
11186_63	1
11186_64	1
11186_65	1
11186_66	1
11186_67	1
11186_68	1
11186_69	1
11186_7	1
11186_70	1
11186_71	1
11186_72	1
11186_73	1
11186_74	1
11186_75	1
11186_76	1
11186_77	1
11186_78	1
11186_79	1
11186_8	1
11186_80	1
11186_81	1
11186_82	1
11186_83	1
11186_84	1
11186_85	1
11186_86	1
11186_87	1
11186_88	1
11186_89	1
11186_9	1
11186_90	1
11186_91	1
11186_92	1
11186_93	1
11186_94	1
11186_95	1
11186_96	1
11186_97	1
11186_98	1
11186_99	1
11187	1
11187_1	1
11187_10	1
11187_100	1
11187_101	1
11187_102	1
11187_103	1
11187_104	1
11187_105	1
11187_106	1
11187_107	1
11187_108	1
11187_109	1
11187_11	1
11187_110	1
11187_111	1
11187_112	1
11187_113	1
11187_114	1
11187_115	1
11187_116	1
11187_12	1
11187_13	1
11187_14	1
11187_15	1
11187_16	1
11187_17	1
11187_18	1
11187_19	1
11187_2	1
11187_20	1
11187_21	1
11187_22	1
11187_23	1
11187_24	1
11187_25	1
11187_26	1
11187_27	1
11187_28	1
11187_29	1
11187_3	1
11187_30	1
11187_31	1
11187_32	1
11187_33	1
11187_34	1
11187_35	1
11187_36	1
11187_37	1
11187_38	1
11187_39	1
11187_4	1
11187_40	1
11187_41	1
11187_42	1
11187_43	1
11187_44	1
11187_45	1
11187_46	1
11187_47	1
11187_48	1
11187_49	1
11187_5	1
11187_50	1
11187_51	1
11187_52	1
11187_53	1
11187_54	1
11187_55	1
11187_56	1
11187_57	1
11187_58	1
11187_59	1
11187_6	1
11187_60	1
11187_61	1
11187_62	1
11187_63	1
11187_64	1
11187_65	1
11187_66	1
11187_67	1
11187_68	1
11187_69	1
11187_7	1
11187_70	1
11187_71	1
11187_72	1
11187_73	1
11187_74	1
11187_75	1
11187_76	1
11187_77	1
11187_78	1
11187_79	1
11187_8	1
11187_80	1
11187_81	1
11187_82	1
11187_83	1
11187_84	1
11187_85	1
11187_86	1
11187_87	1
11187_88	1
11187_89	1
11187_9	1
11187_90	1
11187_91	1
11187_92	1
11187_93	1
11187_94	1
11187_95	1
11187_96	1
11187_97	1
11187_98	1
11187_99	1
11188	1
11188_1	1
11188_10	1
11188_11	1
11188_12	1
11188_13	1
11188_14	1
11188_15	1
11188_16	1
11188_17	1
11188_18	1
11188_19	1
11188_2	1
11188_20	1
11188_21	1
11188_22	1
11188_23	1
11188_24	1
11188_25	1
11188_26	1
11188_27	1
11188_28	1
11188_29	1
11188_3	1
11188_30	1
11188_31	1
11188_32	1
11188_33	1
11188_34	1
11188_35	1
11188_36	1
11188_37	1
11188_38	1
11188_39	1
11188_4	1
11188_40	1
11188_41	1
11188_42	1
11188_43	1
11188_44	1
11188_45	1
11188_46	1
11188_47	1
11188_48	1
11188_49	1
11188_5	1
11188_50	1
11188_51	1
11188_52	1
11188_53	1
11188_54	1
11188_55	1
11188_56	1
11188_57	1
11188_58	1
11188_59	1
11188_6	1
11188_60	1
11188_61	1
11188_62	1
11188_63	1
11188_64	1
11188_65	1
11188_66	1
11188_67	1
11188_68	1
11188_69	1
11188_7	1
11188_70	1
11188_71	1
11188_72	1
11188_8	1
11188_9	1
11189	1
11189_1	1
11190	2
11190_1	2
11190_2	2
11190_3	1
11191	1
11191_1	1
11191_10	1
11191_100	1
11191_101	1
11191_102	1
11191_103	1
11191_104	1
11191_105	1
11191_106	1
11191_107	1
11191_108	1
11191_109	1
11191_11	1
11191_110	2
11191_111	1
11191_112	1
11191_113	1
11191_114	1
11191_115	1
11191_116	1
11191_117	1
11191_118	1
11191_119	1
11191_12	1
11191_120	1
11191_121	1
11191_122	1
11191_123	1
11191_124	1
11191_125	1
11191_126	1
11191_127	1
11191_128	1
11191_129	1
11191_13	1
11191_130	1
11191_131	1
11191_132	1
11191_133	1
11191_134	1
11191_135	1
11191_136	1
11191_137	1
11191_138	1
11191_139	1
11191_14	1
11191_140	1
11191_141	1
11191_142	1
11191_143	1
11191_144	1
11191_145	1
11191_146	1
11191_147	1
11191_148	1
11191_149	1
11191_15	1
11191_150	1
11191_151	1
11191_152	1
11191_153	1
11191_154	1
11191_155	1
11191_156	1
11191_157	1
11191_158	1
11191_159	1
11191_16	1
11191_160	1
11191_161	1
11191_162	1
11191_163	1
11191_164	1
11191_165	1
11191_166	1
11191_167	1
11191_168	1
11191_169	1
11191_17	1
11191_170	1
11191_171	1
11191_172	1
11191_173	1
11191_174	1
11191_175	1
11191_176	1
11191_177	1
11191_178	1
11191_179	1
11191_18	1
11191_180	1
11191_181	1
11191_182	1
11191_183	1
11191_184	1
11191_185	1
11191_186	1
11191_187	2
11191_188	1
11191_189	1
11191_19	1
11191_190	1
11191_191	1
11191_192	1
11191_193	1
11191_194	1
11191_195	1
11191_196	1
11191_197	1
11191_198	1
11191_199	2
11191_2	1
11191_20	1
11191_200	1
11191_201	1
11191_202	1
11191_203	2
11191_204	1
11191_205	1
11191_206	1
11191_207	1
11191_208	1
11191_209	1
11191_21	1
11191_210	1
11191_211	2
11191_212	1
11191_213	1
11191_214	1
11191_215	1
11191_216	1
11191_217	1
11191_218	1
11191_219	1
11191_22	1
11191_220	1
11191_221	1
11191_222	1
11191_223	1
11191_224	1
11191_225	1
11191_226	1
11191_227	1
11191_228	1
11191_229	1
11191_23	1
11191_230	1
11191_231	1
11191_232	1
11191_233	1
11191_234	1
11191_235	1
11191_236	1
11191_237	1
11191_238	1
11191_239	1
11191_24	1
11191_240	1
11191_241	1
11191_242	1
11191_243	1
11191_244	1
11191_245	1
11191_246	1
11191_247	1
11191_248	1
11191_249	1
11191_25	1
11191_250	1
11191_251	1
11191_252	1
11191_253	1
11191_254	1
11191_255	1
11191_256	1
11191_257	1
11191_258	1
11191_259	1
11191_26	1
11191_260	1
11191_261	1
11191_262	1
11191_263	1
11191_264	1
11191_265	1
11191_266	1
11191_267	1
11191_268	1
11191_269	1
11191_27	1
11191_270	1
11191_271	1
11191_272	1
11191_273	1
11191_274	1
11191_275	1
11191_276	1
11191_277	1
11191_278	1
11191_279	1
11191_28	1
11191_280	1
11191_281	1
11191_282	1
11191_283	1
11191_284	1
11191_285	1
11191_286	1
11191_287	1
11191_288	1
11191_289	1
11191_29	1
11191_290	1
11191_291	1
11191_292	1
11191_293	1
11191_294	1
11191_295	1
11191_296	1
11191_297	1
11191_298	1
11191_299	1
11191_3	1
11191_30	1
11191_300	1
11191_301	1
11191_302	2
11191_303	2
11191_304	1
11191_305	1
11191_306	1
11191_307	2
11191_308	2
11191_309	1
11191_31	1
11191_310	2
11191_311	1
11191_312	1
11191_313	1
11191_314	1
11191_315	1
11191_316	1
11191_317	1
11191_318	1
11191_319	1
11191_32	1
11191_320	1
11191_321	1
11191_322	1
11191_323	1
11191_324	1
11191_325	1
11191_326	1
11191_327	1
11191_328	1
11191_329	1
11191_33	1
11191_330	1
11191_331	1
11191_332	1
11191_333	1
11191_334	1
11191_335	1
11191_336	2
11191_337	1
11191_338	1
11191_339	1
11191_34	1
11191_340	1
11191_341	1
11191_342	1
11191_343	1
11191_344	1
11191_345	1
11191_346	1
11191_347	1
11191_348	1
11191_349	1
11191_35	1
11191_350	1
11191_351	1
11191_352	1
11191_353	1
11191_354	1
11191_355	1
11191_356	1
11191_357	1
11191_358	1
11191_359	1
11191_36	1
11191_360	1
11191_361	1
11191_362	1
11191_363	1
11191_364	1
11191_365	1
11191_366	1
11191_367	1
11191_368	1
11191_369	1
11191_37	1
11191_370	1
11191_371	1
11191_372	1
11191_373	1
11191_374	1
11191_375	1
11191_376	1
11191_377	6
11191_378	2
11191_379	1
11191_38	1
11191_380	1
11191_381	1
11191_382	1
11191_383	1
11191_384	1
11191_385	1
11191_386	1
11191_387	1
11191_388	1
11191_389	1
11191_39	1
11191_390	1
11191_391	1
11191_392	1
11191_393	1
11191_394	1
11191_395	1
11191_396	1
11191_397	1
11191_398	1
11191_399	1
11191_4	1
11191_40	1
11191_400	1
11191_401	6
11191_402	1
11191_403	1
11191_404	1
11191_405	1
11191_406	1
11191_407	1
11191_408	1
11191_409	1
11191_41	1
11191_410	1
11191_411	2
11191_412	1
11191_413	1
11191_414	1
11191_415	1
11191_416	1
11191_417	1
11191_418	1
11191_419	1
11191_42	1
11191_420	1
11191_421	1
11191_422	1
11191_423	2
11191_424	1
11191_425	1
11191_426	1
11191_427	1
11191_428	1
11191_429	1
11191_43	1
11191_430	1
11191_431	1
11191_432	1
11191_433	1
11191_434	1
11191_435	1
11191_436	1
11191_437	1
11191_438	1
11191_439	1
11191_44	1
11191_440	1
11191_441	1
11191_442	1
11191_443	2
11191_444	1
11191_445	1
11191_446	1
11191_447	1
11191_448	1
11191_449	1
11191_45	1
11191_450	1
11191_451	1
11191_452	1
11191_453	1
11191_454	1
11191_455	1
11191_456	1
11191_457	1
11191_458	1
11191_459	1
11191_46	1
11191_460	1
11191_461	1
11191_462	1
11191_463	1
11191_464	1
11191_465	1
11191_466	1
11191_467	1
11191_468	1
11191_469	1
11191_47	1
11191_470	1
11191_471	1
11191_472	1
11191_473	1
11191_474	1
11191_475	1
11191_476	1
11191_477	1
11191_478	1
11191_479	1
11191_48	1
11191_480	1
11191_481	1
11191_482	1
11191_483	1
11191_484	1
11191_485	1
11191_486	1
11191_487	1
11191_488	1
11191_489	1
11191_49	1
11191_490	1
11191_491	1
11191_492	1
11191_493	1
11191_494	1
11191_495	1
11191_496	1
11191_497	1
11191_498	1
11191_499	1
11191_5	1
11191_50	1
11191_500	1
11191_501	1
11191_502	1
11191_503	1
11191_504	1
11191_505	1
11191_506	1
11191_507	1
11191_508	1
11191_509	1
11191_51	1
11191_510	1
11191_511	1
11191_512	1
11191_513	1
11191_514	1
11191_515	1
11191_516	1
11191_517	1
11191_518	1
11191_519	1
11191_52	1
11191_520	1
11191_521	1
11191_522	1
11191_523	1
11191_524	1
11191_525	1
11191_526	1
11191_527	1
11191_528	1
11191_529	1
11191_53	1
11191_530	1
11191_531	1
11191_532	1
11191_533	1
11191_534	1
11191_535	1
11191_536	1
11191_537	1
11191_538	1
11191_539	1
11191_54	1
11191_540	1
11191_541	1
11191_542	1
11191_543	1
11191_544	1
11191_545	1
11191_546	1
11191_547	1
11191_548	1
11191_549	2
11191_55	1
11191_550	1
11191_551	1
11191_552	1
11191_553	1
11191_554	1
11191_555	1
11191_556	1
11191_557	1
11191_558	1
11191_559	1
11191_56	1
11191_560	1
11191_561	1
11191_562	1
11191_563	1
11191_564	1
11191_565	1
11191_566	1
11191_567	1
11191_568	1
11191_569	1
11191_57	1
11191_570	1
11191_571	1
11191_572	1
11191_573	1
11191_574	1
11191_575	1
11191_576	1
11191_577	1
11191_578	1
11191_579	1
11191_58	1
11191_580	1
11191_581	1
11191_582	1
11191_583	1
11191_584	1
11191_585	1
11191_586	1
11191_587	1
11191_588	1
11191_589	2
11191_59	1
11191_590	1
11191_591	2
11191_592	1
11191_593	1
11191_594	1
11191_595	1
11191_596	1
11191_597	1
11191_598	1
11191_599	1
11191_6	1
11191_60	1
11191_600	1
11191_601	1
11191_602	1
11191_603	1
11191_604	1
11191_605	1
11191_606	1
11191_607	1
11191_608	1
11191_609	1
11191_61	1
11191_610	4
11191_611	1
11191_612	1
11191_613	1
11191_614	1
11191_615	1
11191_616	1
11191_617	4
11191_618	1
11191_619	1
11191_62	1
11191_620	1
11191_621	1
11191_622	1
11191_623	1
11191_624	1
11191_625	1
11191_626	1
11191_627	1
11191_628	1
11191_629	1
11191_63	1
11191_630	1
11191_631	1
11191_632	1
11191_633	1
11191_634	1
11191_635	1
11191_636	1
11191_637	1
11191_638	1
11191_639	1
11191_64	1
11191_640	1
11191_641	1
11191_642	1
11191_643	1
11191_644	1
11191_645	1
11191_646	1
11191_647	1
11191_648	1
11191_649	1
11191_65	1
11191_650	1
11191_651	1
11191_652	1
11191_653	1
11191_654	1
11191_655	1
11191_656	1
11191_657	1
11191_658	1
11191_659	1
11191_66	1
11191_660	1
11191_661	1
11191_662	1
11191_663	1
11191_664	1
11191_665	1
11191_666	1
11191_667	1
11191_668	1
11191_669	1
11191_67	1
11191_670	1
11191_671	1
11191_672	2
11191_673	1
11191_674	2
11191_675	1
11191_676	1
11191_677	1
11191_678	1
11191_679	2
11191_68	1
11191_680	1
11191_681	2
11191_682	1
11191_683	1
11191_684	1
11191_685	1
11191_686	1
11191_687	1
11191_688	1
11191_689	1
11191_69	1
11191_690	1
11191_691	1
11191_692	1
11191_693	1
11191_694	1
11191_695	1
11191_696	2
11191_697	1
11191_698	1
11191_699	1
11191_7	1
11191_70	1
11191_700	1
11191_701	1
11191_702	1
11191_703	1
11191_704	1
11191_705	1
11191_706	1
11191_707	1
11191_708	1
11191_709	1
11191_71	1
11191_710	2
11191_711	1
11191_712	1
11191_713	1
11191_714	1
11191_715	1
11191_716	1
11191_717	1
11191_718	1
11191_719	1
11191_72	1
11191_720	1
11191_721	1
11191_722	1
11191_723	1
11191_724	1
11191_725	1
11191_726	1
11191_727	1
11191_728	1
11191_729	2
11191_73	1
11191_730	1
11191_731	1
11191_732	1
11191_733	1
11191_734	1
11191_735	2
11191_736	1
11191_737	1
11191_738	1
11191_739	1
11191_74	2
11191_740	1
11191_741	2
11191_742	1
11191_743	1
11191_744	1
11191_745	1
11191_746	1
11191_747	1
11191_748	1
11191_749	1
11191_75	1
11191_750	1
11191_751	1
11191_752	1
11191_753	1
11191_754	2
11191_755	4
11191_756	1
11191_757	2
11191_758	1
11191_759	1
11191_76	1
11191_760	1
11191_761	1
11191_762	1
11191_763	1
11191_764	1
11191_765	1
11191_766	1
11191_767	1
11191_768	1
11191_769	1
11191_77	1
11191_770	1
11191_771	1
11191_772	1
11191_773	1
11191_774	1
11191_775	1
11191_776	1
11191_777	1
11191_778	1
11191_779	1
11191_78	1
11191_780	1
11191_781	1
11191_782	1
11191_783	1
11191_784	1
11191_785	1
11191_786	1
11191_787	1
11191_788	4
11191_789	2
11191_79	1
11191_790	2
11191_791	1
11191_792	1
11191_793	1
11191_794	1
11191_795	1
11191_796	1
11191_797	1
11191_798	1
11191_799	1
11191_8	1
11191_80	1
11191_800	1
11191_801	1
11191_802	1
11191_803	1
11191_804	1
11191_805	1
11191_806	1
11191_807	1
11191_808	1
11191_809	1
11191_81	1
11191_810	1
11191_811	1
11191_812	1
11191_813	1
11191_814	1
11191_815	1
11191_816	2
11191_817	1
11191_818	1
11191_819	1
11191_82	1
11191_820	1
11191_821	1
11191_822	1
11191_823	1
11191_824	1
11191_825	1
11191_826	1
11191_827	1
11191_828	2
11191_829	1
11191_83	1
11191_830	1
11191_831	1
11191_832	1
11191_833	1
11191_834	1
11191_835	1
11191_836	1
11191_837	1
11191_838	1
11191_839	1
11191_84	1
11191_840	1
11191_841	1
11191_842	1
11191_843	1
11191_844	1
11191_845	1
11191_846	1
11191_847	1
11191_848	1
11191_849	2
11191_85	1
11191_850	1
11191_851	1
11191_852	1
11191_853	1
11191_854	1
11191_855	1
11191_856	1
11191_857	1
11191_858	1
11191_859	1
11191_86	1
11191_860	1
11191_861	1
11191_862	1
11191_863	1
11191_864	1
11191_865	1
11191_866	1
11191_867	1
11191_868	1
11191_869	1
11191_87	1
11191_870	1
11191_871	1
11191_872	1
11191_873	1
11191_874	1
11191_875	1
11191_876	2
11191_877	1
11191_878	1
11191_879	1
11191_88	1
11191_880	1
11191_881	1
11191_882	1
11191_883	1
11191_884	1
11191_885	1
11191_886	1
11191_887	1
11191_888	1
11191_889	1
11191_89	1
11191_890	1
11191_891	1
11191_892	1
11191_893	1
11191_894	1
11191_895	1
11191_896	1
11191_897	1
11191_898	1
11191_899	2
11191_9	1
11191_90	1
11191_900	1
11191_901	2
11191_902	1
11191_903	1
11191_904	1
11191_905	1
11191_906	1
11191_907	1
11191_908	1
11191_909	1
11191_91	1
11191_910	1
11191_911	1
11191_912	1
11191_913	1
11191_914	1
11191_915	1
11191_916	1
11191_917	1
11191_918	1
11191_92	1
11191_93	2
11191_94	1
11191_95	1
11191_96	1
11191_97	1
11191_98	1
11191_99	1
11226	1
11226_1	1
11226_10	1
11226_11	1
11226_12	1
11226_13	1
11226_14	1
11226_15	1
11226_2	1
11226_3	1
11226_4	1
11226_5	1
11226_6	1
11226_7	1
11226_8	1
11226_9	1
11227	1
11227_1	1
11227_10	1
11227_11	1
11227_12	1
11227_13	1
11227_14	1
11227_15	1
11227_16	1
11227_17	1
11227_18	1
11227_19	1
11227_2	1
11227_20	1
11227_21	1
11227_22	1
11227_23	1
11227_24	1
11227_25	1
11227_3	1
11227_4	1
11227_5	1
11227_6	1
11227_7	1
11227_8	1
11227_9	1
11229	1
11229_1	1
11229_2	1
11229_3	1
11229_4	1
11229_5	1
11229_6	1
11230	1
11230_1	1
11230_2	1
11230_3	1
11230_4	1
11230_5	1
11230_6	1
11230_7	1
11232	3
11232_1	3
11232_10	3
11232_11	3
11232_12	3
11232_13	3
11232_14	3
11232_15	3
11232_16	3
11232_17	3
11232_18	3
11232_19	3
11232_2	3
11232_20	3
11232_21	3
11232_22	3
11232_23	3
11232_24	3
11232_25	3
11232_26	3
11232_27	3
11232_28	3
11232_29	3
11232_3	3
11232_30	3
11232_31	3
11232_32	3
11232_33	3
11232_34	3
11232_4	3
11232_5	3
11232_6	3
11232_7	3
11232_8	3
11232_9	3
11234	3
11234_1	3
11234_2	3
11262	2
11262_1	2
11263	3
11263_1	1
11263_10	1
11263_11	1
11263_12	1
11263_13	1
11263_2	1
11263_3	1
11263_4	1
11263_5	1
11263_6	1
11263_7	3
11263_8	1
11263_9	1
11264	1
11264_1	1
11264_2	1
11264_3	1
11265	1
11265_1	1
11265_2	1
11265_3	1
11265_4	1
11266	1
11266_1	1
11266_2	1
11266_3	1
11267	1
11268	1
11268_1	1
11268_2	1
11269	1
11270	1
11270_1	1
11270_2	1
11271	1
11271_1	1
11271_10	1
11271_2	1
11271_3	1
11271_4	1
11271_5	1
11271_6	1
11271_7	1
11271_8	1
11271_9	1
11272	1
11272_1	1
11272_2	1
11272_3	1
11272_4	1
11272_5	1
11272_6	1
11272_7	1
11273	1
11273_1	1
11273_10	1
11273_11	1
11273_12	1
11273_13	1
11273_2	1
11273_3	1
11273_4	1
11273_5	1
11273_6	1
11273_7	1
11273_8	1
11273_9	1
11274	1
11274_1	1
11275	1
11275_1	1
11276	1
11276_1	1
11277	1
11278	1
11278_1	1
11278_2	1
11278_3	1
11279	1
11279_1	1
11279_2	1
11279_3	1
11279_4	1
11279_5	1
11279_6	1
11279_7	1
11279_8	1
11279_9	1
11280	1
11280_1	1
11280_2	1
11280_3	1
11282	1
11282_1	1
11282_2	1
11283	1
11283_1	1
11283_10	1
11283_100	1
11283_1000	1
11283_1001	1
11283_1002	1
11283_1003	1
11283_1004	1
11283_1005	1
11283_1006	1
11283_1007	1
11283_1008	1
11283_1009	1
11283_101	2
11283_1010	1
11283_1011	1
11283_1012	1
11283_1013	1
11283_1014	1
11283_1015	1
11283_1016	1
11283_1017	1
11283_1018	1
11283_1019	1
11283_102	1
11283_1020	1
11283_1021	1
11283_1022	1
11283_1023	1
11283_1024	1
11283_1025	1
11283_1026	1
11283_1027	1
11283_1028	1
11283_1029	1
11283_103	1
11283_1030	1
11283_1031	1
11283_1032	1
11283_1033	1
11283_1034	2
11283_1035	1
11283_1036	1
11283_1037	1
11283_1038	1
11283_1039	1
11283_104	1
11283_1040	1
11283_1041	1
11283_1042	1
11283_1043	1
11283_1044	1
11283_1045	1
11283_1046	1
11283_1047	1
11283_1048	1
11283_1049	1
11283_105	1
11283_1050	1
11283_1051	1
11283_1052	1
11283_1053	1
11283_1054	1
11283_1055	1
11283_1056	1
11283_1057	1
11283_1058	1
11283_1059	1
11283_106	1
11283_1060	2
11283_1061	1
11283_1062	1
11283_1063	1
11283_1064	1
11283_1065	1
11283_1066	1
11283_1067	2
11283_1068	1
11283_1069	1
11283_107	1
11283_1070	1
11283_1071	1
11283_1072	1
11283_1073	1
11283_1074	1
11283_1075	1
11283_1076	1
11283_1077	1
11283_1078	1
11283_1079	1
11283_108	1
11283_1080	1
11283_1081	1
11283_1082	1
11283_1083	1
11283_1084	1
11283_1085	1
11283_1086	1
11283_1087	1
11283_1088	1
11283_1089	1
11283_109	1
11283_1090	1
11283_1091	1
11283_1092	1
11283_1093	1
11283_1094	1
11283_1095	1
11283_1096	1
11283_1097	1
11283_1098	1
11283_1099	1
11283_11	1
11283_110	1
11283_1100	1
11283_1101	1
11283_1102	1
11283_1103	1
11283_1104	1
11283_1105	1
11283_1106	1
11283_1107	1
11283_1108	1
11283_1109	1
11283_111	1
11283_1110	1
11283_1111	1
11283_1112	1
11283_1113	1
11283_1114	1
11283_1115	1
11283_1116	1
11283_1117	1
11283_1118	1
11283_1119	1
11283_112	1
11283_1120	1
11283_1121	1
11283_1122	1
11283_1123	1
11283_1124	1
11283_1125	1
11283_1126	1
11283_1127	1
11283_1128	1
11283_1129	1
11283_113	1
11283_1130	1
11283_1131	1
11283_1132	1
11283_1133	1
11283_1134	1
11283_1135	1
11283_1136	1
11283_1137	1
11283_1138	2
11283_1139	1
11283_114	1
11283_1140	1
11283_1141	1
11283_1142	1
11283_1143	1
11283_1144	1
11283_1145	1
11283_1146	2
11283_1147	1
11283_1148	1
11283_1149	1
11283_115	1
11283_1150	1
11283_1151	1
11283_1152	1
11283_1153	1
11283_1154	1
11283_1155	1
11283_1156	1
11283_1157	1
11283_1158	1
11283_1159	1
11283_116	1
11283_1160	1
11283_1161	1
11283_1162	1
11283_1163	1
11283_1164	1
11283_1165	1
11283_1166	1
11283_1167	1
11283_1168	1
11283_1169	1
11283_117	1
11283_1170	1
11283_1171	1
11283_1172	1
11283_1173	1
11283_1174	1
11283_1175	1
11283_1176	1
11283_1177	1
11283_1178	1
11283_1179	1
11283_118	1
11283_1180	1
11283_1181	1
11283_1182	1
11283_1183	1
11283_1184	1
11283_1185	1
11283_1186	1
11283_1187	1
11283_1188	1
11283_1189	1
11283_119	1
11283_1190	1
11283_1191	1
11283_1192	1
11283_1193	1
11283_1194	1
11283_1195	1
11283_1196	1
11283_1197	1
11283_1198	1
11283_1199	1
11283_12	1
11283_120	2
11283_1200	1
11283_1201	1
11283_1202	1
11283_1203	1
11283_1204	1
11283_1205	1
11283_1206	1
11283_1207	1
11283_1208	1
11283_1209	1
11283_121	1
11283_1210	1
11283_1211	1
11283_1212	1
11283_1213	1
11283_1214	1
11283_1215	1
11283_1216	1
11283_1217	2
11283_1218	1
11283_1219	1
11283_122	1
11283_1220	1
11283_1221	1
11283_1222	1
11283_1223	1
11283_1224	1
11283_1225	1
11283_1226	1
11283_1227	1
11283_1228	1
11283_1229	1
11283_123	1
11283_1230	1
11283_1231	1
11283_1232	1
11283_1233	1
11283_1234	1
11283_1235	1
11283_1236	1
11283_1237	1
11283_1238	1
11283_1239	2
11283_124	1
11283_1240	1
11283_1241	1
11283_1242	1
11283_1243	1
11283_1244	1
11283_1245	1
11283_1246	1
11283_1247	1
11283_1248	1
11283_1249	1
11283_125	1
11283_1250	1
11283_1251	1
11283_1252	1
11283_1253	1
